# Shift Schedule Bulk Sample
# Import after staff. References staff0@hospital.org through staff emails.
staff_email,date,shift,status,department_code
staff1647@hospital.org,2026-05-05,Night,scheduled,RADIOLOGY
staff1648@hospital.org,2026-05-04,Day,scheduled,EMERGENCY
staff1648@hospital.org,2026-05-03,Evening,scheduled,ICU
staff1648@hospital.org,2026-05-02,Night,scheduled,SURGERY
staff1649@hospital.org,2026-05-01,Day,scheduled,PEDIATRICS
staff1649@hospital.org,2026-04-30,Evening,scheduled,GENERALMEDICINE
staff1649@hospital.org,2026-04-29,Night,scheduled,RADIOLOGY
staff1650@hospital.org,2026-04-28,Day,scheduled,EMERGENCY
staff1650@hospital.org,2026-04-27,Evening,scheduled,ICU
staff1650@hospital.org,2026-04-26,Night,scheduled,SURGERY
staff1651@hospital.org,2026-04-25,Day,scheduled,PEDIATRICS
staff1651@hospital.org,2026-04-24,Evening,scheduled,GENERALMEDICINE
staff1651@hospital.org,2026-04-23,Night,scheduled,RADIOLOGY
staff1652@hospital.org,2026-04-22,Day,scheduled,EMERGENCY
staff1652@hospital.org,2026-04-21,Evening,scheduled,ICU
staff1652@hospital.org,2026-04-20,Night,scheduled,SURGERY
staff1653@hospital.org,2026-04-19,Day,scheduled,PEDIATRICS
staff1653@hospital.org,2026-04-18,Evening,scheduled,GENERALMEDICINE
staff1653@hospital.org,2026-04-17,Night,scheduled,RADIOLOGY
staff1654@hospital.org,2026-04-16,Day,scheduled,EMERGENCY
staff1654@hospital.org,2026-04-15,Evening,scheduled,ICU
staff1654@hospital.org,2026-04-14,Night,scheduled,SURGERY
staff1655@hospital.org,2026-04-13,Day,scheduled,PEDIATRICS
staff1655@hospital.org,2026-04-12,Evening,scheduled,GENERALMEDICINE
staff1655@hospital.org,2026-04-11,Night,scheduled,RADIOLOGY
staff1656@hospital.org,2026-04-10,Day,scheduled,EMERGENCY
staff1656@hospital.org,2026-04-09,Evening,scheduled,ICU
staff1656@hospital.org,2026-04-08,Night,scheduled,SURGERY
staff1657@hospital.org,2026-04-07,Day,scheduled,PEDIATRICS
staff1657@hospital.org,2026-04-06,Evening,scheduled,GENERALMEDICINE
staff1657@hospital.org,2026-04-05,Night,scheduled,RADIOLOGY
staff1658@hospital.org,2026-04-04,Day,scheduled,EMERGENCY
staff1658@hospital.org,2026-04-03,Evening,scheduled,ICU
staff1658@hospital.org,2026-04-02,Night,scheduled,SURGERY
staff1659@hospital.org,2026-04-01,Day,scheduled,PEDIATRICS
staff1659@hospital.org,2026-03-31,Evening,scheduled,GENERALMEDICINE
staff1659@hospital.org,2026-03-30,Night,scheduled,RADIOLOGY
staff1660@hospital.org,2026-03-29,Day,scheduled,EMERGENCY
staff1660@hospital.org,2026-03-28,Evening,scheduled,ICU
staff1660@hospital.org,2026-03-27,Night,scheduled,SURGERY
staff1661@hospital.org,2026-03-26,Day,scheduled,PEDIATRICS
staff1661@hospital.org,2026-03-25,Evening,scheduled,GENERALMEDICINE
staff1661@hospital.org,2026-03-24,Night,scheduled,RADIOLOGY
staff1662@hospital.org,2026-03-23,Day,scheduled,EMERGENCY
staff1662@hospital.org,2026-03-22,Evening,scheduled,ICU
staff1662@hospital.org,2026-03-21,Night,scheduled,SURGERY
staff1663@hospital.org,2026-03-20,Day,scheduled,PEDIATRICS
staff1663@hospital.org,2026-03-19,Evening,scheduled,GENERALMEDICINE
staff1663@hospital.org,2026-03-18,Night,scheduled,RADIOLOGY
staff1664@hospital.org,2026-03-17,Day,scheduled,EMERGENCY
staff1664@hospital.org,2026-03-16,Evening,scheduled,ICU
staff1664@hospital.org,2026-03-15,Night,scheduled,SURGERY
staff1665@hospital.org,2026-03-14,Day,scheduled,PEDIATRICS
staff1665@hospital.org,2026-03-13,Evening,scheduled,GENERALMEDICINE
staff1665@hospital.org,2026-03-12,Night,scheduled,RADIOLOGY
staff1666@hospital.org,2026-03-11,Day,scheduled,EMERGENCY
staff1666@hospital.org,2026-03-10,Evening,scheduled,ICU
staff1666@hospital.org,2026-03-09,Night,scheduled,SURGERY
staff1667@hospital.org,2026-03-08,Day,scheduled,PEDIATRICS
staff1667@hospital.org,2026-03-07,Evening,scheduled,GENERALMEDICINE
staff1667@hospital.org,2026-03-06,Night,scheduled,RADIOLOGY
staff1668@hospital.org,2026-03-05,Day,scheduled,EMERGENCY
staff1668@hospital.org,2026-03-04,Evening,scheduled,ICU
staff1668@hospital.org,2026-03-03,Night,scheduled,SURGERY
staff1669@hospital.org,2026-03-02,Day,scheduled,PEDIATRICS
staff1669@hospital.org,2026-03-01,Evening,scheduled,GENERALMEDICINE
staff1669@hospital.org,2026-02-28,Night,scheduled,RADIOLOGY
staff1670@hospital.org,2026-02-27,Day,scheduled,EMERGENCY
staff1670@hospital.org,2026-02-26,Evening,scheduled,ICU
staff1670@hospital.org,2026-02-25,Night,scheduled,SURGERY
staff1671@hospital.org,2026-02-24,Day,scheduled,PEDIATRICS
staff1671@hospital.org,2026-02-23,Evening,scheduled,GENERALMEDICINE
staff1671@hospital.org,2026-02-22,Night,scheduled,RADIOLOGY
staff1672@hospital.org,2026-02-21,Day,scheduled,EMERGENCY
staff1672@hospital.org,2026-02-20,Evening,scheduled,ICU
staff1672@hospital.org,2026-02-19,Night,scheduled,SURGERY
staff1673@hospital.org,2026-02-18,Day,scheduled,PEDIATRICS
staff1673@hospital.org,2026-02-17,Evening,scheduled,GENERALMEDICINE
staff1673@hospital.org,2026-02-16,Night,scheduled,RADIOLOGY
staff1674@hospital.org,2026-02-15,Day,scheduled,EMERGENCY
staff1674@hospital.org,2026-02-14,Evening,scheduled,ICU
staff1674@hospital.org,2026-02-13,Night,scheduled,SURGERY
staff1675@hospital.org,2026-02-12,Day,scheduled,PEDIATRICS
staff1675@hospital.org,2026-02-11,Evening,scheduled,GENERALMEDICINE
staff1675@hospital.org,2026-02-10,Night,scheduled,RADIOLOGY
staff1676@hospital.org,2026-02-09,Day,scheduled,EMERGENCY
staff1676@hospital.org,2026-02-08,Evening,scheduled,ICU
staff1676@hospital.org,2026-02-07,Night,scheduled,SURGERY
staff1677@hospital.org,2026-02-06,Day,scheduled,PEDIATRICS
staff1677@hospital.org,2026-02-05,Evening,scheduled,GENERALMEDICINE
staff1677@hospital.org,2026-02-04,Night,scheduled,RADIOLOGY
staff1678@hospital.org,2026-02-03,Day,scheduled,EMERGENCY
staff1678@hospital.org,2026-02-02,Evening,scheduled,ICU
staff1678@hospital.org,2026-02-01,Night,scheduled,SURGERY
staff1679@hospital.org,2026-01-31,Day,scheduled,PEDIATRICS
staff1679@hospital.org,2026-01-30,Evening,scheduled,GENERALMEDICINE
staff1679@hospital.org,2026-01-29,Night,scheduled,RADIOLOGY
staff1680@hospital.org,2026-06-17,Day,scheduled,EMERGENCY
staff1680@hospital.org,2026-06-16,Evening,scheduled,ICU
staff1680@hospital.org,2026-06-15,Night,scheduled,SURGERY
staff1681@hospital.org,2026-06-14,Day,scheduled,PEDIATRICS
staff1681@hospital.org,2026-06-13,Evening,scheduled,GENERALMEDICINE
staff1681@hospital.org,2026-06-12,Night,scheduled,RADIOLOGY
staff1682@hospital.org,2026-06-11,Day,scheduled,EMERGENCY
staff1682@hospital.org,2026-06-10,Evening,scheduled,ICU
staff1682@hospital.org,2026-06-09,Night,scheduled,SURGERY
staff1683@hospital.org,2026-06-08,Day,scheduled,PEDIATRICS
staff1683@hospital.org,2026-06-07,Evening,scheduled,GENERALMEDICINE
staff1683@hospital.org,2026-06-06,Night,scheduled,RADIOLOGY
staff1684@hospital.org,2026-06-05,Day,scheduled,EMERGENCY
staff1684@hospital.org,2026-06-04,Evening,scheduled,ICU
staff1684@hospital.org,2026-06-03,Night,scheduled,SURGERY
staff1685@hospital.org,2026-06-02,Day,scheduled,PEDIATRICS
staff1685@hospital.org,2026-06-01,Evening,scheduled,GENERALMEDICINE
staff1685@hospital.org,2026-05-31,Night,scheduled,RADIOLOGY
staff1686@hospital.org,2026-05-30,Day,scheduled,EMERGENCY
staff1686@hospital.org,2026-05-29,Evening,scheduled,ICU
staff1686@hospital.org,2026-05-28,Night,scheduled,SURGERY
staff1687@hospital.org,2026-05-27,Day,scheduled,PEDIATRICS
staff1687@hospital.org,2026-05-26,Evening,scheduled,GENERALMEDICINE
staff1687@hospital.org,2026-05-25,Night,scheduled,RADIOLOGY
staff1688@hospital.org,2026-05-24,Day,scheduled,EMERGENCY
staff1688@hospital.org,2026-05-23,Evening,scheduled,ICU
staff1688@hospital.org,2026-05-22,Night,scheduled,SURGERY
staff1689@hospital.org,2026-05-21,Day,scheduled,PEDIATRICS
staff1689@hospital.org,2026-05-20,Evening,scheduled,GENERALMEDICINE
staff1689@hospital.org,2026-05-19,Night,scheduled,RADIOLOGY
staff1690@hospital.org,2026-05-18,Day,scheduled,EMERGENCY
staff1690@hospital.org,2026-05-17,Evening,scheduled,ICU
staff1690@hospital.org,2026-05-16,Night,scheduled,SURGERY
staff1691@hospital.org,2026-05-15,Day,scheduled,PEDIATRICS
staff1691@hospital.org,2026-05-14,Evening,scheduled,GENERALMEDICINE
staff1691@hospital.org,2026-05-13,Night,scheduled,RADIOLOGY
staff1692@hospital.org,2026-05-12,Day,scheduled,EMERGENCY
staff1692@hospital.org,2026-05-11,Evening,scheduled,ICU
staff1692@hospital.org,2026-05-10,Night,scheduled,SURGERY
staff1693@hospital.org,2026-05-09,Day,scheduled,PEDIATRICS
staff1693@hospital.org,2026-05-08,Evening,scheduled,GENERALMEDICINE
staff1693@hospital.org,2026-05-07,Night,scheduled,RADIOLOGY
staff1694@hospital.org,2026-05-06,Day,scheduled,EMERGENCY
staff1694@hospital.org,2026-05-05,Evening,scheduled,ICU
staff1694@hospital.org,2026-05-04,Night,scheduled,SURGERY
staff1695@hospital.org,2026-05-03,Day,scheduled,PEDIATRICS
staff1695@hospital.org,2026-05-02,Evening,scheduled,GENERALMEDICINE
staff1695@hospital.org,2026-05-01,Night,scheduled,RADIOLOGY
staff1696@hospital.org,2026-04-30,Day,scheduled,EMERGENCY
staff1696@hospital.org,2026-04-29,Evening,scheduled,ICU
staff1696@hospital.org,2026-04-28,Night,scheduled,SURGERY
staff1697@hospital.org,2026-04-27,Day,scheduled,PEDIATRICS
staff1697@hospital.org,2026-04-26,Evening,scheduled,GENERALMEDICINE
staff1697@hospital.org,2026-04-25,Night,scheduled,RADIOLOGY
staff1698@hospital.org,2026-04-24,Day,scheduled,EMERGENCY
staff1698@hospital.org,2026-04-23,Evening,scheduled,ICU
staff1698@hospital.org,2026-04-22,Night,scheduled,SURGERY
staff1699@hospital.org,2026-04-21,Day,scheduled,PEDIATRICS
staff1699@hospital.org,2026-04-20,Evening,scheduled,GENERALMEDICINE
staff1699@hospital.org,2026-04-19,Night,scheduled,RADIOLOGY
staff1700@hospital.org,2026-04-18,Day,scheduled,EMERGENCY
staff1700@hospital.org,2026-04-17,Evening,scheduled,ICU
staff1700@hospital.org,2026-04-16,Night,scheduled,SURGERY
staff1701@hospital.org,2026-04-15,Day,scheduled,PEDIATRICS
staff1701@hospital.org,2026-04-14,Evening,scheduled,GENERALMEDICINE
staff1701@hospital.org,2026-04-13,Night,scheduled,RADIOLOGY
staff1702@hospital.org,2026-04-12,Day,scheduled,EMERGENCY
staff1702@hospital.org,2026-04-11,Evening,scheduled,ICU
staff1702@hospital.org,2026-04-10,Night,scheduled,SURGERY
staff1703@hospital.org,2026-04-09,Day,scheduled,PEDIATRICS
staff1703@hospital.org,2026-04-08,Evening,scheduled,GENERALMEDICINE
staff1703@hospital.org,2026-04-07,Night,scheduled,RADIOLOGY
staff1704@hospital.org,2026-04-06,Day,scheduled,EMERGENCY
staff1704@hospital.org,2026-04-05,Evening,scheduled,ICU
staff1704@hospital.org,2026-04-04,Night,scheduled,SURGERY
staff1705@hospital.org,2026-04-03,Day,scheduled,PEDIATRICS
staff1705@hospital.org,2026-04-02,Evening,scheduled,GENERALMEDICINE
staff1705@hospital.org,2026-04-01,Night,scheduled,RADIOLOGY
staff1706@hospital.org,2026-03-31,Day,scheduled,EMERGENCY
staff1706@hospital.org,2026-03-30,Evening,scheduled,ICU
staff1706@hospital.org,2026-03-29,Night,scheduled,SURGERY
staff1707@hospital.org,2026-03-28,Day,scheduled,PEDIATRICS
staff1707@hospital.org,2026-03-27,Evening,scheduled,GENERALMEDICINE
staff1707@hospital.org,2026-03-26,Night,scheduled,RADIOLOGY
staff1708@hospital.org,2026-03-25,Day,scheduled,EMERGENCY
staff1708@hospital.org,2026-03-24,Evening,scheduled,ICU
staff1708@hospital.org,2026-03-23,Night,scheduled,SURGERY
staff1709@hospital.org,2026-03-22,Day,scheduled,PEDIATRICS
staff1709@hospital.org,2026-03-21,Evening,scheduled,GENERALMEDICINE
staff1709@hospital.org,2026-03-20,Night,scheduled,RADIOLOGY
staff1710@hospital.org,2026-03-19,Day,scheduled,EMERGENCY
staff1710@hospital.org,2026-03-18,Evening,scheduled,ICU
staff1710@hospital.org,2026-03-17,Night,scheduled,SURGERY
staff1711@hospital.org,2026-03-16,Day,scheduled,PEDIATRICS
staff1711@hospital.org,2026-03-15,Evening,scheduled,GENERALMEDICINE
staff1711@hospital.org,2026-03-14,Night,scheduled,RADIOLOGY
staff1712@hospital.org,2026-03-13,Day,scheduled,EMERGENCY
staff1712@hospital.org,2026-03-12,Evening,scheduled,ICU
staff1712@hospital.org,2026-03-11,Night,scheduled,SURGERY
staff1713@hospital.org,2026-03-10,Day,scheduled,PEDIATRICS
staff1713@hospital.org,2026-03-09,Evening,scheduled,GENERALMEDICINE
staff1713@hospital.org,2026-03-08,Night,scheduled,RADIOLOGY
staff1714@hospital.org,2026-03-07,Day,scheduled,EMERGENCY
staff1714@hospital.org,2026-03-06,Evening,scheduled,ICU
staff1714@hospital.org,2026-03-05,Night,scheduled,SURGERY
staff1715@hospital.org,2026-03-04,Day,scheduled,PEDIATRICS
staff1715@hospital.org,2026-03-03,Evening,scheduled,GENERALMEDICINE
staff1715@hospital.org,2026-03-02,Night,scheduled,RADIOLOGY
staff1716@hospital.org,2026-03-01,Day,scheduled,EMERGENCY
staff1716@hospital.org,2026-02-28,Evening,scheduled,ICU
staff1716@hospital.org,2026-02-27,Night,scheduled,SURGERY
staff1717@hospital.org,2026-02-26,Day,scheduled,PEDIATRICS
staff1717@hospital.org,2026-02-25,Evening,scheduled,GENERALMEDICINE
staff1717@hospital.org,2026-02-24,Night,scheduled,RADIOLOGY
staff1718@hospital.org,2026-02-23,Day,scheduled,EMERGENCY
staff1718@hospital.org,2026-02-22,Evening,scheduled,ICU
staff1718@hospital.org,2026-02-21,Night,scheduled,SURGERY
staff1719@hospital.org,2026-02-20,Day,scheduled,PEDIATRICS
staff1719@hospital.org,2026-02-19,Evening,scheduled,GENERALMEDICINE
staff1719@hospital.org,2026-02-18,Night,scheduled,RADIOLOGY
staff1720@hospital.org,2026-02-17,Day,scheduled,EMERGENCY
staff1720@hospital.org,2026-02-16,Evening,scheduled,ICU
staff1720@hospital.org,2026-02-15,Night,scheduled,SURGERY
staff1721@hospital.org,2026-02-14,Day,scheduled,PEDIATRICS
staff1721@hospital.org,2026-02-13,Evening,scheduled,GENERALMEDICINE
staff1721@hospital.org,2026-02-12,Night,scheduled,RADIOLOGY
staff1722@hospital.org,2026-02-11,Day,scheduled,EMERGENCY
staff1722@hospital.org,2026-02-10,Evening,scheduled,ICU
staff1722@hospital.org,2026-02-09,Night,scheduled,SURGERY
staff1723@hospital.org,2026-02-08,Day,scheduled,PEDIATRICS
staff1723@hospital.org,2026-02-07,Evening,scheduled,GENERALMEDICINE
staff1723@hospital.org,2026-02-06,Night,scheduled,RADIOLOGY
staff1724@hospital.org,2026-02-05,Day,scheduled,EMERGENCY
staff1724@hospital.org,2026-02-04,Evening,scheduled,ICU
staff1724@hospital.org,2026-02-03,Night,scheduled,SURGERY
staff1725@hospital.org,2026-02-02,Day,scheduled,PEDIATRICS
staff1725@hospital.org,2026-02-01,Evening,scheduled,GENERALMEDICINE
staff1725@hospital.org,2026-01-31,Night,scheduled,RADIOLOGY
staff1726@hospital.org,2026-01-30,Day,scheduled,EMERGENCY
staff1726@hospital.org,2026-01-29,Evening,scheduled,ICU
staff1726@hospital.org,2026-06-17,Night,scheduled,SURGERY
staff1727@hospital.org,2026-06-16,Day,scheduled,PEDIATRICS
staff1727@hospital.org,2026-06-15,Evening,scheduled,GENERALMEDICINE
staff1727@hospital.org,2026-06-14,Night,scheduled,RADIOLOGY
staff1728@hospital.org,2026-06-13,Day,scheduled,EMERGENCY
staff1728@hospital.org,2026-06-12,Evening,scheduled,ICU
staff1728@hospital.org,2026-06-11,Night,scheduled,SURGERY
staff1729@hospital.org,2026-06-10,Day,scheduled,PEDIATRICS
staff1729@hospital.org,2026-06-09,Evening,scheduled,GENERALMEDICINE
staff1729@hospital.org,2026-06-08,Night,scheduled,RADIOLOGY
staff1730@hospital.org,2026-06-07,Day,scheduled,EMERGENCY
staff1730@hospital.org,2026-06-06,Evening,scheduled,ICU
staff1730@hospital.org,2026-06-05,Night,scheduled,SURGERY
staff1731@hospital.org,2026-06-04,Day,scheduled,PEDIATRICS
staff1731@hospital.org,2026-06-03,Evening,scheduled,GENERALMEDICINE
staff1731@hospital.org,2026-06-02,Night,scheduled,RADIOLOGY
staff1732@hospital.org,2026-06-01,Day,scheduled,EMERGENCY
staff1732@hospital.org,2026-05-31,Evening,scheduled,ICU
staff1732@hospital.org,2026-05-30,Night,scheduled,SURGERY
staff1733@hospital.org,2026-05-29,Day,scheduled,PEDIATRICS
staff1733@hospital.org,2026-05-28,Evening,scheduled,GENERALMEDICINE
staff1733@hospital.org,2026-05-27,Night,scheduled,RADIOLOGY
staff1734@hospital.org,2026-05-26,Day,scheduled,EMERGENCY
staff1734@hospital.org,2026-05-25,Evening,scheduled,ICU
staff1734@hospital.org,2026-05-24,Night,scheduled,SURGERY
staff1735@hospital.org,2026-05-23,Day,scheduled,PEDIATRICS
staff1735@hospital.org,2026-05-22,Evening,scheduled,GENERALMEDICINE
staff1735@hospital.org,2026-05-21,Night,scheduled,RADIOLOGY
staff1736@hospital.org,2026-05-20,Day,scheduled,EMERGENCY
staff1736@hospital.org,2026-05-19,Evening,scheduled,ICU
staff1736@hospital.org,2026-05-18,Night,scheduled,SURGERY
staff1737@hospital.org,2026-05-17,Day,scheduled,PEDIATRICS
staff1737@hospital.org,2026-05-16,Evening,scheduled,GENERALMEDICINE
staff1737@hospital.org,2026-05-15,Night,scheduled,RADIOLOGY
staff1738@hospital.org,2026-05-14,Day,scheduled,EMERGENCY
staff1738@hospital.org,2026-05-13,Evening,scheduled,ICU
staff1738@hospital.org,2026-05-12,Night,scheduled,SURGERY
staff1739@hospital.org,2026-05-11,Day,scheduled,PEDIATRICS
staff1739@hospital.org,2026-05-10,Evening,scheduled,GENERALMEDICINE
staff1739@hospital.org,2026-05-09,Night,scheduled,RADIOLOGY
staff1740@hospital.org,2026-05-08,Day,scheduled,EMERGENCY
staff1740@hospital.org,2026-05-07,Evening,scheduled,ICU
staff1740@hospital.org,2026-05-06,Night,scheduled,SURGERY
staff1741@hospital.org,2026-05-05,Day,scheduled,PEDIATRICS
staff1741@hospital.org,2026-05-04,Evening,scheduled,GENERALMEDICINE
staff1741@hospital.org,2026-05-03,Night,scheduled,RADIOLOGY
staff1742@hospital.org,2026-05-02,Day,scheduled,EMERGENCY
staff1742@hospital.org,2026-05-01,Evening,scheduled,ICU
staff1742@hospital.org,2026-04-30,Night,scheduled,SURGERY
staff1743@hospital.org,2026-04-29,Day,scheduled,PEDIATRICS
staff1743@hospital.org,2026-04-28,Evening,scheduled,GENERALMEDICINE
staff1743@hospital.org,2026-04-27,Night,scheduled,RADIOLOGY
staff1744@hospital.org,2026-04-26,Day,scheduled,EMERGENCY
staff1744@hospital.org,2026-04-25,Evening,scheduled,ICU
staff1744@hospital.org,2026-04-24,Night,scheduled,SURGERY
staff1745@hospital.org,2026-04-23,Day,scheduled,PEDIATRICS
staff1745@hospital.org,2026-04-22,Evening,scheduled,GENERALMEDICINE
staff1745@hospital.org,2026-04-21,Night,scheduled,RADIOLOGY
staff1746@hospital.org,2026-04-20,Day,scheduled,EMERGENCY
staff1746@hospital.org,2026-04-19,Evening,scheduled,ICU
staff1746@hospital.org,2026-04-18,Night,scheduled,SURGERY
staff1747@hospital.org,2026-04-17,Day,scheduled,PEDIATRICS
staff1747@hospital.org,2026-04-16,Evening,scheduled,GENERALMEDICINE
staff1747@hospital.org,2026-04-15,Night,scheduled,RADIOLOGY
staff1748@hospital.org,2026-04-14,Day,scheduled,EMERGENCY
staff1748@hospital.org,2026-04-13,Evening,scheduled,ICU
staff1748@hospital.org,2026-04-12,Night,scheduled,SURGERY
staff1749@hospital.org,2026-04-11,Day,scheduled,PEDIATRICS
staff1749@hospital.org,2026-04-10,Evening,scheduled,GENERALMEDICINE
staff1749@hospital.org,2026-04-09,Night,scheduled,RADIOLOGY
staff1750@hospital.org,2026-04-08,Day,scheduled,EMERGENCY
staff1750@hospital.org,2026-04-07,Evening,scheduled,ICU
staff1750@hospital.org,2026-04-06,Night,scheduled,SURGERY
staff1751@hospital.org,2026-04-05,Day,scheduled,PEDIATRICS
staff1751@hospital.org,2026-04-04,Evening,scheduled,GENERALMEDICINE
staff1751@hospital.org,2026-04-03,Night,scheduled,RADIOLOGY
staff1752@hospital.org,2026-04-02,Day,scheduled,EMERGENCY
staff1752@hospital.org,2026-04-01,Evening,scheduled,ICU
staff1752@hospital.org,2026-03-31,Night,scheduled,SURGERY
staff1753@hospital.org,2026-03-30,Day,scheduled,PEDIATRICS
staff1753@hospital.org,2026-03-29,Evening,scheduled,GENERALMEDICINE
staff1753@hospital.org,2026-03-28,Night,scheduled,RADIOLOGY
staff1754@hospital.org,2026-03-27,Day,scheduled,EMERGENCY
staff1754@hospital.org,2026-03-26,Evening,scheduled,ICU
staff1754@hospital.org,2026-03-25,Night,scheduled,SURGERY
staff1755@hospital.org,2026-03-24,Day,scheduled,PEDIATRICS
staff1755@hospital.org,2026-03-23,Evening,scheduled,GENERALMEDICINE
staff1755@hospital.org,2026-03-22,Night,scheduled,RADIOLOGY
staff1756@hospital.org,2026-03-21,Day,scheduled,EMERGENCY
staff1756@hospital.org,2026-03-20,Evening,scheduled,ICU
staff1756@hospital.org,2026-03-19,Night,scheduled,SURGERY
staff1757@hospital.org,2026-03-18,Day,scheduled,PEDIATRICS
staff1757@hospital.org,2026-03-17,Evening,scheduled,GENERALMEDICINE
staff1757@hospital.org,2026-03-16,Night,scheduled,RADIOLOGY
staff1758@hospital.org,2026-03-15,Day,scheduled,EMERGENCY
staff1758@hospital.org,2026-03-14,Evening,scheduled,ICU
staff1758@hospital.org,2026-03-13,Night,scheduled,SURGERY
staff1759@hospital.org,2026-03-12,Day,scheduled,PEDIATRICS
staff1759@hospital.org,2026-03-11,Evening,scheduled,GENERALMEDICINE
staff1759@hospital.org,2026-03-10,Night,scheduled,RADIOLOGY
staff1760@hospital.org,2026-03-09,Day,scheduled,EMERGENCY
staff1760@hospital.org,2026-03-08,Evening,scheduled,ICU
staff1760@hospital.org,2026-03-07,Night,scheduled,SURGERY
staff1761@hospital.org,2026-03-06,Day,scheduled,PEDIATRICS
staff1761@hospital.org,2026-03-05,Evening,scheduled,GENERALMEDICINE
staff1761@hospital.org,2026-03-04,Night,scheduled,RADIOLOGY
staff1762@hospital.org,2026-03-03,Day,scheduled,EMERGENCY
staff1762@hospital.org,2026-03-02,Evening,scheduled,ICU
staff1762@hospital.org,2026-03-01,Night,scheduled,SURGERY
staff1763@hospital.org,2026-02-28,Day,scheduled,PEDIATRICS
staff1763@hospital.org,2026-02-27,Evening,scheduled,GENERALMEDICINE
staff1763@hospital.org,2026-02-26,Night,scheduled,RADIOLOGY
staff1764@hospital.org,2026-02-25,Day,scheduled,EMERGENCY
staff1764@hospital.org,2026-02-24,Evening,scheduled,ICU
staff1764@hospital.org,2026-02-23,Night,scheduled,SURGERY
staff1765@hospital.org,2026-02-22,Day,scheduled,PEDIATRICS
staff1765@hospital.org,2026-02-21,Evening,scheduled,GENERALMEDICINE
staff1765@hospital.org,2026-02-20,Night,scheduled,RADIOLOGY
staff1766@hospital.org,2026-02-19,Day,scheduled,EMERGENCY
staff1766@hospital.org,2026-02-18,Evening,scheduled,ICU
staff1766@hospital.org,2026-02-17,Night,scheduled,SURGERY
staff1767@hospital.org,2026-02-16,Day,scheduled,PEDIATRICS
staff1767@hospital.org,2026-02-15,Evening,scheduled,GENERALMEDICINE
staff1767@hospital.org,2026-02-14,Night,scheduled,RADIOLOGY
staff1768@hospital.org,2026-02-13,Day,scheduled,EMERGENCY
staff1768@hospital.org,2026-02-12,Evening,scheduled,ICU
staff1768@hospital.org,2026-02-11,Night,scheduled,SURGERY
staff1769@hospital.org,2026-02-10,Day,scheduled,PEDIATRICS
staff1769@hospital.org,2026-02-09,Evening,scheduled,GENERALMEDICINE
staff1769@hospital.org,2026-02-08,Night,scheduled,RADIOLOGY
staff1770@hospital.org,2026-02-07,Day,scheduled,EMERGENCY
staff1770@hospital.org,2026-02-06,Evening,scheduled,ICU
staff1770@hospital.org,2026-02-05,Night,scheduled,SURGERY
staff1771@hospital.org,2026-02-04,Day,scheduled,PEDIATRICS
staff1771@hospital.org,2026-02-03,Evening,scheduled,GENERALMEDICINE
staff1771@hospital.org,2026-02-02,Night,scheduled,RADIOLOGY
staff1772@hospital.org,2026-02-01,Day,scheduled,EMERGENCY
staff1772@hospital.org,2026-01-31,Evening,scheduled,ICU
staff1772@hospital.org,2026-01-30,Night,scheduled,SURGERY
staff1773@hospital.org,2026-01-29,Day,scheduled,PEDIATRICS
staff1773@hospital.org,2026-06-17,Evening,scheduled,GENERALMEDICINE
staff1773@hospital.org,2026-06-16,Night,scheduled,RADIOLOGY
staff1774@hospital.org,2026-06-15,Day,scheduled,EMERGENCY
staff1774@hospital.org,2026-06-14,Evening,scheduled,ICU
staff1774@hospital.org,2026-06-13,Night,scheduled,SURGERY
staff1775@hospital.org,2026-06-12,Day,scheduled,PEDIATRICS
staff1775@hospital.org,2026-06-11,Evening,scheduled,GENERALMEDICINE
staff1775@hospital.org,2026-06-10,Night,scheduled,RADIOLOGY
staff1776@hospital.org,2026-06-09,Day,scheduled,EMERGENCY
staff1776@hospital.org,2026-06-08,Evening,scheduled,ICU
staff1776@hospital.org,2026-06-07,Night,scheduled,SURGERY
staff1777@hospital.org,2026-06-06,Day,scheduled,PEDIATRICS
staff1777@hospital.org,2026-06-05,Evening,scheduled,GENERALMEDICINE
staff1777@hospital.org,2026-06-04,Night,scheduled,RADIOLOGY
staff1778@hospital.org,2026-06-03,Day,scheduled,EMERGENCY
staff1778@hospital.org,2026-06-02,Evening,scheduled,ICU
staff1778@hospital.org,2026-06-01,Night,scheduled,SURGERY
staff1779@hospital.org,2026-05-31,Day,scheduled,PEDIATRICS
staff1779@hospital.org,2026-05-30,Evening,scheduled,GENERALMEDICINE
staff1779@hospital.org,2026-05-29,Night,scheduled,RADIOLOGY
staff1780@hospital.org,2026-05-28,Day,scheduled,EMERGENCY
staff1780@hospital.org,2026-05-27,Evening,scheduled,ICU
staff1780@hospital.org,2026-05-26,Night,scheduled,SURGERY
staff1781@hospital.org,2026-05-25,Day,scheduled,PEDIATRICS
staff1781@hospital.org,2026-05-24,Evening,scheduled,GENERALMEDICINE
staff1781@hospital.org,2026-05-23,Night,scheduled,RADIOLOGY
staff1782@hospital.org,2026-05-22,Day,scheduled,EMERGENCY
staff1782@hospital.org,2026-05-21,Evening,scheduled,ICU
staff1782@hospital.org,2026-05-20,Night,scheduled,SURGERY
staff1783@hospital.org,2026-05-19,Day,scheduled,PEDIATRICS
staff1783@hospital.org,2026-05-18,Evening,scheduled,GENERALMEDICINE
