# Staff Roster Bulk Sample
# Import this file first. Each row has a unique email for shift imports.
name,email,role_code,department_code
Avery Rivera 1069,staff1068@hospital.org,RN,EMERGENCY
Cameron Rivera 1070,staff1069@hospital.org,PHYS,ICU
Alex Sharma 1071,staff1070@hospital.org,NP,SURGERY
Jordan Sharma 1072,staff1071@hospital.org,LPN,PEDIATRICS
Taylor Sharma 1073,staff1072@hospital.org,RT,GENERALMEDICINE
Morgan Sharma 1074,staff1073@hospital.org,ADMIN,RADIOLOGY
Casey Sharma 1075,staff1074@hospital.org,RN,EMERGENCY
Riley Sharma 1076,staff1075@hospital.org,PHYS,ICU
Jamie Sharma 1077,staff1076@hospital.org,NP,SURGERY
Quinn Sharma 1078,staff1077@hospital.org,LPN,PEDIATRICS
Avery Sharma 1079,staff1078@hospital.org,RT,GENERALMEDICINE
Cameron Sharma 1080,staff1079@hospital.org,ADMIN,RADIOLOGY
Alex Wilson 1081,staff1080@hospital.org,RN,EMERGENCY
Jordan Wilson 1082,staff1081@hospital.org,PHYS,ICU
Taylor Wilson 1083,staff1082@hospital.org,NP,SURGERY
Morgan Wilson 1084,staff1083@hospital.org,LPN,PEDIATRICS
Casey Wilson 1085,staff1084@hospital.org,RT,GENERALMEDICINE
Riley Wilson 1086,staff1085@hospital.org,ADMIN,RADIOLOGY
Jamie Wilson 1087,staff1086@hospital.org,RN,EMERGENCY
Quinn Wilson 1088,staff1087@hospital.org,PHYS,ICU
Avery Wilson 1089,staff1088@hospital.org,NP,SURGERY
Cameron Wilson 1090,staff1089@hospital.org,LPN,PEDIATRICS
Alex Okonkwo 1091,staff1090@hospital.org,RT,GENERALMEDICINE
Jordan Okonkwo 1092,staff1091@hospital.org,ADMIN,RADIOLOGY
Taylor Okonkwo 1093,staff1092@hospital.org,RN,EMERGENCY
Morgan Okonkwo 1094,staff1093@hospital.org,PHYS,ICU
Casey Okonkwo 1095,staff1094@hospital.org,NP,SURGERY
Riley Okonkwo 1096,staff1095@hospital.org,LPN,PEDIATRICS
Jamie Okonkwo 1097,staff1096@hospital.org,RT,GENERALMEDICINE
Quinn Okonkwo 1098,staff1097@hospital.org,ADMIN,RADIOLOGY
Avery Okonkwo 1099,staff1098@hospital.org,RN,EMERGENCY
Cameron Okonkwo 1100,staff1099@hospital.org,PHYS,ICU
Alex Chen 1101,staff1100@hospital.org,NP,SURGERY
Jordan Chen 1102,staff1101@hospital.org,LPN,PEDIATRICS
Taylor Chen 1103,staff1102@hospital.org,RT,GENERALMEDICINE
Morgan Chen 1104,staff1103@hospital.org,ADMIN,RADIOLOGY
Casey Chen 1105,staff1104@hospital.org,RN,EMERGENCY
Riley Chen 1106,staff1105@hospital.org,PHYS,ICU
Jamie Chen 1107,staff1106@hospital.org,NP,SURGERY
Quinn Chen 1108,staff1107@hospital.org,LPN,PEDIATRICS
Avery Chen 1109,staff1108@hospital.org,RT,GENERALMEDICINE
Cameron Chen 1110,staff1109@hospital.org,ADMIN,RADIOLOGY
Alex Patel 1111,staff1110@hospital.org,RN,EMERGENCY
Jordan Patel 1112,staff1111@hospital.org,PHYS,ICU
Taylor Patel 1113,staff1112@hospital.org,NP,SURGERY
Morgan Patel 1114,staff1113@hospital.org,LPN,PEDIATRICS
Casey Patel 1115,staff1114@hospital.org,RT,GENERALMEDICINE
Riley Patel 1116,staff1115@hospital.org,ADMIN,RADIOLOGY
Jamie Patel 1117,staff1116@hospital.org,RN,EMERGENCY
Quinn Patel 1118,staff1117@hospital.org,PHYS,ICU
Avery Patel 1119,staff1118@hospital.org,NP,SURGERY
Cameron Patel 1120,staff1119@hospital.org,LPN,PEDIATRICS
Alex Garcia 1121,staff1120@hospital.org,RT,GENERALMEDICINE
Jordan Garcia 1122,staff1121@hospital.org,ADMIN,RADIOLOGY
Taylor Garcia 1123,staff1122@hospital.org,RN,EMERGENCY
Morgan Garcia 1124,staff1123@hospital.org,PHYS,ICU
Casey Garcia 1125,staff1124@hospital.org,NP,SURGERY
Riley Garcia 1126,staff1125@hospital.org,LPN,PEDIATRICS
Jamie Garcia 1127,staff1126@hospital.org,RT,GENERALMEDICINE
Quinn Garcia 1128,staff1127@hospital.org,ADMIN,RADIOLOGY
Avery Garcia 1129,staff1128@hospital.org,RN,EMERGENCY
Cameron Garcia 1130,staff1129@hospital.org,PHYS,ICU
Alex Kim 1131,staff1130@hospital.org,NP,SURGERY
Jordan Kim 1132,staff1131@hospital.org,LPN,PEDIATRICS
Taylor Kim 1133,staff1132@hospital.org,RT,GENERALMEDICINE
Morgan Kim 1134,staff1133@hospital.org,ADMIN,RADIOLOGY
Casey Kim 1135,staff1134@hospital.org,RN,EMERGENCY
Riley Kim 1136,staff1135@hospital.org,PHYS,ICU
Jamie Kim 1137,staff1136@hospital.org,NP,SURGERY
Quinn Kim 1138,staff1137@hospital.org,LPN,PEDIATRICS
Avery Kim 1139,staff1138@hospital.org,RT,GENERALMEDICINE
Cameron Kim 1140,staff1139@hospital.org,ADMIN,RADIOLOGY
Alex Nguyen 1141,staff1140@hospital.org,RN,EMERGENCY
Jordan Nguyen 1142,staff1141@hospital.org,PHYS,ICU
Taylor Nguyen 1143,staff1142@hospital.org,NP,SURGERY
Morgan Nguyen 1144,staff1143@hospital.org,LPN,PEDIATRICS
Casey Nguyen 1145,staff1144@hospital.org,RT,GENERALMEDICINE
Riley Nguyen 1146,staff1145@hospital.org,ADMIN,RADIOLOGY
Jamie Nguyen 1147,staff1146@hospital.org,RN,EMERGENCY
Quinn Nguyen 1148,staff1147@hospital.org,PHYS,ICU
Avery Nguyen 1149,staff1148@hospital.org,NP,SURGERY
Cameron Nguyen 1150,staff1149@hospital.org,LPN,PEDIATRICS
Alex Brooks 1151,staff1150@hospital.org,RT,GENERALMEDICINE
Jordan Brooks 1152,staff1151@hospital.org,ADMIN,RADIOLOGY
Taylor Brooks 1153,staff1152@hospital.org,RN,EMERGENCY
Morgan Brooks 1154,staff1153@hospital.org,PHYS,ICU
Casey Brooks 1155,staff1154@hospital.org,NP,SURGERY
Riley Brooks 1156,staff1155@hospital.org,LPN,PEDIATRICS
Jamie Brooks 1157,staff1156@hospital.org,RT,GENERALMEDICINE
Quinn Brooks 1158,staff1157@hospital.org,ADMIN,RADIOLOGY
Avery Brooks 1159,staff1158@hospital.org,RN,EMERGENCY
Cameron Brooks 1160,staff1159@hospital.org,PHYS,ICU
Alex Rivera 1161,staff1160@hospital.org,NP,SURGERY
Jordan Rivera 1162,staff1161@hospital.org,LPN,PEDIATRICS
Taylor Rivera 1163,staff1162@hospital.org,RT,GENERALMEDICINE
Morgan Rivera 1164,staff1163@hospital.org,ADMIN,RADIOLOGY
Casey Rivera 1165,staff1164@hospital.org,RN,EMERGENCY
Riley Rivera 1166,staff1165@hospital.org,PHYS,ICU
Jamie Rivera 1167,staff1166@hospital.org,NP,SURGERY
Quinn Rivera 1168,staff1167@hospital.org,LPN,PEDIATRICS
Avery Rivera 1169,staff1168@hospital.org,RT,GENERALMEDICINE
Cameron Rivera 1170,staff1169@hospital.org,ADMIN,RADIOLOGY
Alex Sharma 1171,staff1170@hospital.org,RN,EMERGENCY
Jordan Sharma 1172,staff1171@hospital.org,PHYS,ICU
Taylor Sharma 1173,staff1172@hospital.org,NP,SURGERY
Morgan Sharma 1174,staff1173@hospital.org,LPN,PEDIATRICS
Casey Sharma 1175,staff1174@hospital.org,RT,GENERALMEDICINE
Riley Sharma 1176,staff1175@hospital.org,ADMIN,RADIOLOGY
Jamie Sharma 1177,staff1176@hospital.org,RN,EMERGENCY
Quinn Sharma 1178,staff1177@hospital.org,PHYS,ICU
Avery Sharma 1179,staff1178@hospital.org,NP,SURGERY
Cameron Sharma 1180,staff1179@hospital.org,LPN,PEDIATRICS
Alex Wilson 1181,staff1180@hospital.org,RT,GENERALMEDICINE
Jordan Wilson 1182,staff1181@hospital.org,ADMIN,RADIOLOGY
Taylor Wilson 1183,staff1182@hospital.org,RN,EMERGENCY
Morgan Wilson 1184,staff1183@hospital.org,PHYS,ICU
Casey Wilson 1185,staff1184@hospital.org,NP,SURGERY
Riley Wilson 1186,staff1185@hospital.org,LPN,PEDIATRICS
Jamie Wilson 1187,staff1186@hospital.org,RT,GENERALMEDICINE
Quinn Wilson 1188,staff1187@hospital.org,ADMIN,RADIOLOGY
Avery Wilson 1189,staff1188@hospital.org,RN,EMERGENCY
Cameron Wilson 1190,staff1189@hospital.org,PHYS,ICU
Alex Okonkwo 1191,staff1190@hospital.org,NP,SURGERY
Jordan Okonkwo 1192,staff1191@hospital.org,LPN,PEDIATRICS
Taylor Okonkwo 1193,staff1192@hospital.org,RT,GENERALMEDICINE
Morgan Okonkwo 1194,staff1193@hospital.org,ADMIN,RADIOLOGY
Casey Okonkwo 1195,staff1194@hospital.org,RN,EMERGENCY
Riley Okonkwo 1196,staff1195@hospital.org,PHYS,ICU
Jamie Okonkwo 1197,staff1196@hospital.org,NP,SURGERY
Quinn Okonkwo 1198,staff1197@hospital.org,LPN,PEDIATRICS
Avery Okonkwo 1199,staff1198@hospital.org,RT,GENERALMEDICINE
Cameron Okonkwo 1200,staff1199@hospital.org,ADMIN,RADIOLOGY
Alex Chen 1201,staff1200@hospital.org,RN,EMERGENCY
Jordan Chen 1202,staff1201@hospital.org,PHYS,ICU
Taylor Chen 1203,staff1202@hospital.org,NP,SURGERY
Morgan Chen 1204,staff1203@hospital.org,LPN,PEDIATRICS
Casey Chen 1205,staff1204@hospital.org,RT,GENERALMEDICINE
Riley Chen 1206,staff1205@hospital.org,ADMIN,RADIOLOGY
Jamie Chen 1207,staff1206@hospital.org,RN,EMERGENCY
Quinn Chen 1208,staff1207@hospital.org,PHYS,ICU
Avery Chen 1209,staff1208@hospital.org,NP,SURGERY
Cameron Chen 1210,staff1209@hospital.org,LPN,PEDIATRICS
Alex Patel 1211,staff1210@hospital.org,RT,GENERALMEDICINE
Jordan Patel 1212,staff1211@hospital.org,ADMIN,RADIOLOGY
Taylor Patel 1213,staff1212@hospital.org,RN,EMERGENCY
Morgan Patel 1214,staff1213@hospital.org,PHYS,ICU
Casey Patel 1215,staff1214@hospital.org,NP,SURGERY
Riley Patel 1216,staff1215@hospital.org,LPN,PEDIATRICS
Jamie Patel 1217,staff1216@hospital.org,RT,GENERALMEDICINE
Quinn Patel 1218,staff1217@hospital.org,ADMIN,RADIOLOGY
Avery Patel 1219,staff1218@hospital.org,RN,EMERGENCY
Cameron Patel 1220,staff1219@hospital.org,PHYS,ICU
Alex Garcia 1221,staff1220@hospital.org,NP,SURGERY
Jordan Garcia 1222,staff1221@hospital.org,LPN,PEDIATRICS
Taylor Garcia 1223,staff1222@hospital.org,RT,GENERALMEDICINE
Morgan Garcia 1224,staff1223@hospital.org,ADMIN,RADIOLOGY
Casey Garcia 1225,staff1224@hospital.org,RN,EMERGENCY
Riley Garcia 1226,staff1225@hospital.org,PHYS,ICU
Jamie Garcia 1227,staff1226@hospital.org,NP,SURGERY
Quinn Garcia 1228,staff1227@hospital.org,LPN,PEDIATRICS
Avery Garcia 1229,staff1228@hospital.org,RT,GENERALMEDICINE
Cameron Garcia 1230,staff1229@hospital.org,ADMIN,RADIOLOGY
Alex Kim 1231,staff1230@hospital.org,RN,EMERGENCY
Jordan Kim 1232,staff1231@hospital.org,PHYS,ICU
Taylor Kim 1233,staff1232@hospital.org,NP,SURGERY
Morgan Kim 1234,staff1233@hospital.org,LPN,PEDIATRICS
Casey Kim 1235,staff1234@hospital.org,RT,GENERALMEDICINE
Riley Kim 1236,staff1235@hospital.org,ADMIN,RADIOLOGY
Jamie Kim 1237,staff1236@hospital.org,RN,EMERGENCY
Quinn Kim 1238,staff1237@hospital.org,PHYS,ICU
Avery Kim 1239,staff1238@hospital.org,NP,SURGERY
Cameron Kim 1240,staff1239@hospital.org,LPN,PEDIATRICS
Alex Nguyen 1241,staff1240@hospital.org,RT,GENERALMEDICINE
Jordan Nguyen 1242,staff1241@hospital.org,ADMIN,RADIOLOGY
Taylor Nguyen 1243,staff1242@hospital.org,RN,EMERGENCY
Morgan Nguyen 1244,staff1243@hospital.org,PHYS,ICU
Casey Nguyen 1245,staff1244@hospital.org,NP,SURGERY
Riley Nguyen 1246,staff1245@hospital.org,LPN,PEDIATRICS
Jamie Nguyen 1247,staff1246@hospital.org,RT,GENERALMEDICINE
Quinn Nguyen 1248,staff1247@hospital.org,ADMIN,RADIOLOGY
Avery Nguyen 1249,staff1248@hospital.org,RN,EMERGENCY
Cameron Nguyen 1250,staff1249@hospital.org,PHYS,ICU
Alex Brooks 1251,staff1250@hospital.org,NP,SURGERY
Jordan Brooks 1252,staff1251@hospital.org,LPN,PEDIATRICS
Taylor Brooks 1253,staff1252@hospital.org,RT,GENERALMEDICINE
Morgan Brooks 1254,staff1253@hospital.org,ADMIN,RADIOLOGY
Casey Brooks 1255,staff1254@hospital.org,RN,EMERGENCY
Riley Brooks 1256,staff1255@hospital.org,PHYS,ICU
Jamie Brooks 1257,staff1256@hospital.org,NP,SURGERY
Quinn Brooks 1258,staff1257@hospital.org,LPN,PEDIATRICS
Avery Brooks 1259,staff1258@hospital.org,RT,GENERALMEDICINE
Cameron Brooks 1260,staff1259@hospital.org,ADMIN,RADIOLOGY
Alex Rivera 1261,staff1260@hospital.org,RN,EMERGENCY
Jordan Rivera 1262,staff1261@hospital.org,PHYS,ICU
Taylor Rivera 1263,staff1262@hospital.org,NP,SURGERY
Morgan Rivera 1264,staff1263@hospital.org,LPN,PEDIATRICS
Casey Rivera 1265,staff1264@hospital.org,RT,GENERALMEDICINE
Riley Rivera 1266,staff1265@hospital.org,ADMIN,RADIOLOGY
Jamie Rivera 1267,staff1266@hospital.org,RN,EMERGENCY
Quinn Rivera 1268,staff1267@hospital.org,PHYS,ICU
Avery Rivera 1269,staff1268@hospital.org,NP,SURGERY
Cameron Rivera 1270,staff1269@hospital.org,LPN,PEDIATRICS
Alex Sharma 1271,staff1270@hospital.org,RT,GENERALMEDICINE
Jordan Sharma 1272,staff1271@hospital.org,ADMIN,RADIOLOGY
Taylor Sharma 1273,staff1272@hospital.org,RN,EMERGENCY
Morgan Sharma 1274,staff1273@hospital.org,PHYS,ICU
Casey Sharma 1275,staff1274@hospital.org,NP,SURGERY
Riley Sharma 1276,staff1275@hospital.org,LPN,PEDIATRICS
Jamie Sharma 1277,staff1276@hospital.org,RT,GENERALMEDICINE
Quinn Sharma 1278,staff1277@hospital.org,ADMIN,RADIOLOGY
Avery Sharma 1279,staff1278@hospital.org,RN,EMERGENCY
Cameron Sharma 1280,staff1279@hospital.org,PHYS,ICU
Alex Wilson 1281,staff1280@hospital.org,NP,SURGERY
Jordan Wilson 1282,staff1281@hospital.org,LPN,PEDIATRICS
Taylor Wilson 1283,staff1282@hospital.org,RT,GENERALMEDICINE
Morgan Wilson 1284,staff1283@hospital.org,ADMIN,RADIOLOGY
Casey Wilson 1285,staff1284@hospital.org,RN,EMERGENCY
Riley Wilson 1286,staff1285@hospital.org,PHYS,ICU
Jamie Wilson 1287,staff1286@hospital.org,NP,SURGERY
Quinn Wilson 1288,staff1287@hospital.org,LPN,PEDIATRICS
Avery Wilson 1289,staff1288@hospital.org,RT,GENERALMEDICINE
Cameron Wilson 1290,staff1289@hospital.org,ADMIN,RADIOLOGY
Alex Okonkwo 1291,staff1290@hospital.org,RN,EMERGENCY
Jordan Okonkwo 1292,staff1291@hospital.org,PHYS,ICU
Taylor Okonkwo 1293,staff1292@hospital.org,NP,SURGERY
Morgan Okonkwo 1294,staff1293@hospital.org,LPN,PEDIATRICS
Casey Okonkwo 1295,staff1294@hospital.org,RT,GENERALMEDICINE
Riley Okonkwo 1296,staff1295@hospital.org,ADMIN,RADIOLOGY
Jamie Okonkwo 1297,staff1296@hospital.org,RN,EMERGENCY
Quinn Okonkwo 1298,staff1297@hospital.org,PHYS,ICU
Avery Okonkwo 1299,staff1298@hospital.org,NP,SURGERY
Cameron Okonkwo 1300,staff1299@hospital.org,LPN,PEDIATRICS
Alex Chen 1301,staff1300@hospital.org,RT,GENERALMEDICINE
Jordan Chen 1302,staff1301@hospital.org,ADMIN,RADIOLOGY
Taylor Chen 1303,staff1302@hospital.org,RN,EMERGENCY
Morgan Chen 1304,staff1303@hospital.org,PHYS,ICU
Casey Chen 1305,staff1304@hospital.org,NP,SURGERY
Riley Chen 1306,staff1305@hospital.org,LPN,PEDIATRICS
Jamie Chen 1307,staff1306@hospital.org,RT,GENERALMEDICINE
Quinn Chen 1308,staff1307@hospital.org,ADMIN,RADIOLOGY
Avery Chen 1309,staff1308@hospital.org,RN,EMERGENCY
Cameron Chen 1310,staff1309@hospital.org,PHYS,ICU
Alex Patel 1311,staff1310@hospital.org,NP,SURGERY
Jordan Patel 1312,staff1311@hospital.org,LPN,PEDIATRICS
Taylor Patel 1313,staff1312@hospital.org,RT,GENERALMEDICINE
Morgan Patel 1314,staff1313@hospital.org,ADMIN,RADIOLOGY
Casey Patel 1315,staff1314@hospital.org,RN,EMERGENCY
Riley Patel 1316,staff1315@hospital.org,PHYS,ICU
Jamie Patel 1317,staff1316@hospital.org,NP,SURGERY
Quinn Patel 1318,staff1317@hospital.org,LPN,PEDIATRICS
Avery Patel 1319,staff1318@hospital.org,RT,GENERALMEDICINE
Cameron Patel 1320,staff1319@hospital.org,ADMIN,RADIOLOGY
Alex Garcia 1321,staff1320@hospital.org,RN,EMERGENCY
Jordan Garcia 1322,staff1321@hospital.org,PHYS,ICU
Taylor Garcia 1323,staff1322@hospital.org,NP,SURGERY
Morgan Garcia 1324,staff1323@hospital.org,LPN,PEDIATRICS
Casey Garcia 1325,staff1324@hospital.org,RT,GENERALMEDICINE
Riley Garcia 1326,staff1325@hospital.org,ADMIN,RADIOLOGY
Jamie Garcia 1327,staff1326@hospital.org,RN,EMERGENCY
Quinn Garcia 1328,staff1327@hospital.org,PHYS,ICU
Avery Garcia 1329,staff1328@hospital.org,NP,SURGERY
Cameron Garcia 1330,staff1329@hospital.org,LPN,PEDIATRICS
Alex Kim 1331,staff1330@hospital.org,RT,GENERALMEDICINE
Jordan Kim 1332,staff1331@hospital.org,ADMIN,RADIOLOGY
Taylor Kim 1333,staff1332@hospital.org,RN,EMERGENCY
Morgan Kim 1334,staff1333@hospital.org,PHYS,ICU
Casey Kim 1335,staff1334@hospital.org,NP,SURGERY
Riley Kim 1336,staff1335@hospital.org,LPN,PEDIATRICS
Jamie Kim 1337,staff1336@hospital.org,RT,GENERALMEDICINE
Quinn Kim 1338,staff1337@hospital.org,ADMIN,RADIOLOGY
Avery Kim 1339,staff1338@hospital.org,RN,EMERGENCY
Cameron Kim 1340,staff1339@hospital.org,PHYS,ICU
Alex Nguyen 1341,staff1340@hospital.org,NP,SURGERY
Jordan Nguyen 1342,staff1341@hospital.org,LPN,PEDIATRICS
Taylor Nguyen 1343,staff1342@hospital.org,RT,GENERALMEDICINE
Morgan Nguyen 1344,staff1343@hospital.org,ADMIN,RADIOLOGY
Casey Nguyen 1345,staff1344@hospital.org,RN,EMERGENCY
Riley Nguyen 1346,staff1345@hospital.org,PHYS,ICU
Jamie Nguyen 1347,staff1346@hospital.org,NP,SURGERY
Quinn Nguyen 1348,staff1347@hospital.org,LPN,PEDIATRICS
Avery Nguyen 1349,staff1348@hospital.org,RT,GENERALMEDICINE
Cameron Nguyen 1350,staff1349@hospital.org,ADMIN,RADIOLOGY
Alex Brooks 1351,staff1350@hospital.org,RN,EMERGENCY
Jordan Brooks 1352,staff1351@hospital.org,PHYS,ICU
Taylor Brooks 1353,staff1352@hospital.org,NP,SURGERY
Morgan Brooks 1354,staff1353@hospital.org,LPN,PEDIATRICS
Casey Brooks 1355,staff1354@hospital.org,RT,GENERALMEDICINE
Riley Brooks 1356,staff1355@hospital.org,ADMIN,RADIOLOGY
Jamie Brooks 1357,staff1356@hospital.org,RN,EMERGENCY
Quinn Brooks 1358,staff1357@hospital.org,PHYS,ICU
Avery Brooks 1359,staff1358@hospital.org,NP,SURGERY
Cameron Brooks 1360,staff1359@hospital.org,LPN,PEDIATRICS
Alex Rivera 1361,staff1360@hospital.org,RT,GENERALMEDICINE
Jordan Rivera 1362,staff1361@hospital.org,ADMIN,RADIOLOGY
Taylor Rivera 1363,staff1362@hospital.org,RN,EMERGENCY
Morgan Rivera 1364,staff1363@hospital.org,PHYS,ICU
Casey Rivera 1365,staff1364@hospital.org,NP,SURGERY
Riley Rivera 1366,staff1365@hospital.org,LPN,PEDIATRICS
Jamie Rivera 1367,staff1366@hospital.org,RT,GENERALMEDICINE
Quinn Rivera 1368,staff1367@hospital.org,ADMIN,RADIOLOGY
Avery Rivera 1369,staff1368@hospital.org,RN,EMERGENCY
Cameron Rivera 1370,staff1369@hospital.org,PHYS,ICU
Alex Sharma 1371,staff1370@hospital.org,NP,SURGERY
Jordan Sharma 1372,staff1371@hospital.org,LPN,PEDIATRICS
Taylor Sharma 1373,staff1372@hospital.org,RT,GENERALMEDICINE
Morgan Sharma 1374,staff1373@hospital.org,ADMIN,RADIOLOGY
Casey Sharma 1375,staff1374@hospital.org,RN,EMERGENCY
Riley Sharma 1376,staff1375@hospital.org,PHYS,ICU
Jamie Sharma 1377,staff1376@hospital.org,NP,SURGERY
Quinn Sharma 1378,staff1377@hospital.org,LPN,PEDIATRICS
Avery Sharma 1379,staff1378@hospital.org,RT,GENERALMEDICINE
Cameron Sharma 1380,staff1379@hospital.org,ADMIN,RADIOLOGY
Alex Wilson 1381,staff1380@hospital.org,RN,EMERGENCY
Jordan Wilson 1382,staff1381@hospital.org,PHYS,ICU
Taylor Wilson 1383,staff1382@hospital.org,NP,SURGERY
Morgan Wilson 1384,staff1383@hospital.org,LPN,PEDIATRICS
Casey Wilson 1385,staff1384@hospital.org,RT,GENERALMEDICINE
Riley Wilson 1386,staff1385@hospital.org,ADMIN,RADIOLOGY
Jamie Wilson 1387,staff1386@hospital.org,RN,EMERGENCY
Quinn Wilson 1388,staff1387@hospital.org,PHYS,ICU
Avery Wilson 1389,staff1388@hospital.org,NP,SURGERY
Cameron Wilson 1390,staff1389@hospital.org,LPN,PEDIATRICS
Alex Okonkwo 1391,staff1390@hospital.org,RT,GENERALMEDICINE
Jordan Okonkwo 1392,staff1391@hospital.org,ADMIN,RADIOLOGY
Taylor Okonkwo 1393,staff1392@hospital.org,RN,EMERGENCY
Morgan Okonkwo 1394,staff1393@hospital.org,PHYS,ICU
Casey Okonkwo 1395,staff1394@hospital.org,NP,SURGERY
Riley Okonkwo 1396,staff1395@hospital.org,LPN,PEDIATRICS
Jamie Okonkwo 1397,staff1396@hospital.org,RT,GENERALMEDICINE
Quinn Okonkwo 1398,staff1397@hospital.org,ADMIN,RADIOLOGY
Avery Okonkwo 1399,staff1398@hospital.org,RN,EMERGENCY
Cameron Okonkwo 1400,staff1399@hospital.org,PHYS,ICU
Alex Chen 1401,staff1400@hospital.org,NP,SURGERY
Jordan Chen 1402,staff1401@hospital.org,LPN,PEDIATRICS
Taylor Chen 1403,staff1402@hospital.org,RT,GENERALMEDICINE
Morgan Chen 1404,staff1403@hospital.org,ADMIN,RADIOLOGY
Casey Chen 1405,staff1404@hospital.org,RN,EMERGENCY
Riley Chen 1406,staff1405@hospital.org,PHYS,ICU
Jamie Chen 1407,staff1406@hospital.org,NP,SURGERY
Quinn Chen 1408,staff1407@hospital.org,LPN,PEDIATRICS
Avery Chen 1409,staff1408@hospital.org,RT,GENERALMEDICINE
Cameron Chen 1410,staff1409@hospital.org,ADMIN,RADIOLOGY
Alex Patel 1411,staff1410@hospital.org,RN,EMERGENCY
Jordan Patel 1412,staff1411@hospital.org,PHYS,ICU
Taylor Patel 1413,staff1412@hospital.org,NP,SURGERY
Morgan Patel 1414,staff1413@hospital.org,LPN,PEDIATRICS
Casey Patel 1415,staff1414@hospital.org,RT,GENERALMEDICINE
Riley Patel 1416,staff1415@hospital.org,ADMIN,RADIOLOGY
Jamie Patel 1417,staff1416@hospital.org,RN,EMERGENCY
Quinn Patel 1418,staff1417@hospital.org,PHYS,ICU
Avery Patel 1419,staff1418@hospital.org,NP,SURGERY
Cameron Patel 1420,staff1419@hospital.org,LPN,PEDIATRICS
Alex Garcia 1421,staff1420@hospital.org,RT,GENERALMEDICINE
Jordan Garcia 1422,staff1421@hospital.org,ADMIN,RADIOLOGY
Taylor Garcia 1423,staff1422@hospital.org,RN,EMERGENCY
Morgan Garcia 1424,staff1423@hospital.org,PHYS,ICU
Casey Garcia 1425,staff1424@hospital.org,NP,SURGERY
Riley Garcia 1426,staff1425@hospital.org,LPN,PEDIATRICS
Jamie Garcia 1427,staff1426@hospital.org,RT,GENERALMEDICINE
Quinn Garcia 1428,staff1427@hospital.org,ADMIN,RADIOLOGY
Avery Garcia 1429,staff1428@hospital.org,RN,EMERGENCY
Cameron Garcia 1430,staff1429@hospital.org,PHYS,ICU
Alex Kim 1431,staff1430@hospital.org,NP,SURGERY
Jordan Kim 1432,staff1431@hospital.org,LPN,PEDIATRICS
Taylor Kim 1433,staff1432@hospital.org,RT,GENERALMEDICINE
Morgan Kim 1434,staff1433@hospital.org,ADMIN,RADIOLOGY
Casey Kim 1435,staff1434@hospital.org,RN,EMERGENCY
Riley Kim 1436,staff1435@hospital.org,PHYS,ICU
Jamie Kim 1437,staff1436@hospital.org,NP,SURGERY
Quinn Kim 1438,staff1437@hospital.org,LPN,PEDIATRICS
Avery Kim 1439,staff1438@hospital.org,RT,GENERALMEDICINE
Cameron Kim 1440,staff1439@hospital.org,ADMIN,RADIOLOGY
Alex Nguyen 1441,staff1440@hospital.org,RN,EMERGENCY
Jordan Nguyen 1442,staff1441@hospital.org,PHYS,ICU
Taylor Nguyen 1443,staff1442@hospital.org,NP,SURGERY
Morgan Nguyen 1444,staff1443@hospital.org,LPN,PEDIATRICS
Casey Nguyen 1445,staff1444@hospital.org,RT,GENERALMEDICINE
Riley Nguyen 1446,staff1445@hospital.org,ADMIN,RADIOLOGY
Jamie Nguyen 1447,staff1446@hospital.org,RN,EMERGENCY
Quinn Nguyen 1448,staff1447@hospital.org,PHYS,ICU
Avery Nguyen 1449,staff1448@hospital.org,NP,SURGERY
Cameron Nguyen 1450,staff1449@hospital.org,LPN,PEDIATRICS
Alex Brooks 1451,staff1450@hospital.org,RT,GENERALMEDICINE
Jordan Brooks 1452,staff1451@hospital.org,ADMIN,RADIOLOGY
Taylor Brooks 1453,staff1452@hospital.org,RN,EMERGENCY
Morgan Brooks 1454,staff1453@hospital.org,PHYS,ICU
Casey Brooks 1455,staff1454@hospital.org,NP,SURGERY
Riley Brooks 1456,staff1455@hospital.org,LPN,PEDIATRICS
Jamie Brooks 1457,staff1456@hospital.org,RT,GENERALMEDICINE
Quinn Brooks 1458,staff1457@hospital.org,ADMIN,RADIOLOGY
Avery Brooks 1459,staff1458@hospital.org,RN,EMERGENCY
Cameron Brooks 1460,staff1459@hospital.org,PHYS,ICU
Alex Rivera 1461,staff1460@hospital.org,NP,SURGERY
Jordan Rivera 1462,staff1461@hospital.org,LPN,PEDIATRICS
Taylor Rivera 1463,staff1462@hospital.org,RT,GENERALMEDICINE
Morgan Rivera 1464,staff1463@hospital.org,ADMIN,RADIOLOGY
Casey Rivera 1465,staff1464@hospital.org,RN,EMERGENCY
Riley Rivera 1466,staff1465@hospital.org,PHYS,ICU
Jamie Rivera 1467,staff1466@hospital.org,NP,SURGERY
Quinn Rivera 1468,staff1467@hospital.org,LPN,PEDIATRICS
Avery Rivera 1469,staff1468@hospital.org,RT,GENERALMEDICINE
Cameron Rivera 1470,staff1469@hospital.org,ADMIN,RADIOLOGY
Alex Sharma 1471,staff1470@hospital.org,RN,EMERGENCY
Jordan Sharma 1472,staff1471@hospital.org,PHYS,ICU
Taylor Sharma 1473,staff1472@hospital.org,NP,SURGERY
